Sample Number,Sample Time,Sample Type Code,Variable Name,VMV Code,Value,Unit Code,Detection Limit,Flag,Status
04PY001774,1/5/2004 11:30,1,Magnesium extractable/unfiltered,1141,5600,UG/L,0.1,,P
04PY002100,2/16/2004 10:40,1,Silver Total,97997,0.002,UG/L,0.001,,P
04PY002100,2/16/2004 10:40,1,Potassium Extractable,1142,1400,UG/L,0.1,,P
04PY002554,7/21/2004 11:50,1,Magnesium extractable/unfiltered,1141,5300,UG/L,0.1,,P
04PY002565,8/3/2004 11:55,1,Temperature (water),1125,13,DEG C,,,P
04PY002589,9/13/2004 11:00,1,Silver Total,97997,0.003,UG/L,0.001,,P
04PY002589,9/13/2004 11:00,1,Gallium Total,97512,0.061,UG/L,0.001,,P
04PY002627,11/8/2004 11:45,1,Alkalinity Total CaCO3,1131,95100,UG/L,0.5,,P
04PY002627,11/8/2004 11:45,1,Orthophosphate dissolved,15253,50,UG/L,0.05,L,P
04PY002627,11/8/2004 11:45,1,Silicon Extractable,1140,3560,UG/L,0.05,,P
05PY000212,3/28/2005 11:52,1,Calcium  extractable/unfiltered,1143,30200,UG/L,0.1,,P
05PY000231,6/5/2005 15:36,1,Lanthanum Total,97513,11.6,UG/L,0.001,,P
05PY000231,6/5/2005 15:36,1,Manganese Total,97515,701,UG/L,0.05,,P
05PY000231,6/5/2005 15:36,1,Silicon Extractable,1140,5740,UG/L,0.05,,P
05PY001108,9/12/2005 11:55,1,Manganese Total,97515,13.1,UG/L,0.05,,P
05PY001177,10/24/2005 12:10,1,Silicon Extractable,1140,1420,UG/L,0.05,,P
05PY001193,11/22/2005 10:30,1,Colour True,2021,5,REL UNIT,2.5,,P
05PY001201,12/5/2005 11:30,1,Gallium Total,97512,0.084,UG/L,0.001,,P
06PY000565,1/17/2006 10:00,1,Manganese Total,97515,6.64,UG/L,0.05,,P
06PY000741,3/12/2006 15:26,1,Lanthanum Total,97513,0.054,UG/L,0.001,,P
06PY000749,3/27/2006 11:30,1,Lanthanum Total,97513,0.057,UG/L,0.001,,P
06PY000759,4/11/2006 11:30,1,Potassium Extractable,1142,1700,UG/L,0.1,,P
06PY000796,5/8/2006 12:01,1,Sulphate Dissolved,16309,11200,UG/L,0.5,,P
06PY001184,8/14/2006 10:17,1,Copper Total,97510,1.97,UG/L,0.02,,P
06PY001184,8/14/2006 10:17,1,Sodium Extractable,1139,2700,UG/L,0.1,,P
06PY001184,8/14/2006 10:17,1,Silicon Extractable,1140,2940,UG/L,0.05,,P
06PY001188,8/9/2006 11:15,1,Sulphate Dissolved,16309,19000,UG/L,0.5,,P
06PY001592,10/11/2006 12:00,1,Gallium Total,97512,0.131,UG/L,0.001,,P
09PY001113,7/15/2009 10:17,1,Turbidity,2074,57.1,NTU,0.05,,P
09PY001243,8/12/2009 11:40,1,Manganese Total,97515,20.6,UG/L,0.05,,P
09PY001325,9/23/2009 11:50,1,Potassium Extractable,1142,1100,UG/L,0.1,,P
09PY001471,11/16/2009 0:00,1,Alkalinity Total CaCO3,1131,90000,UG/L,0.5,,P
09PY001490,12/2/2009 10:20,1,Manganese Total,97515,10.5,UG/L,0.05,,P
10PY005168,1/13/2010 10:00,1,Sulphate Dissolved,16309,18600,UG/L,0.5,,P
10PY005172,1/27/2010 10:45,1,Turbidity,2074,5.53,NTU,0.05,,P
10PY005450,3/10/2010 11:50,1,Thallium Total,107934,0.002,UG/L,0.001,,P
10PY005493,5/5/2010 7:30,1,Colour True,2021,10,REL UNIT,2.5,,P
10PY005875,7/14/2010 9:30,1,Lanthanum Total,107919,0.159,UG/L,0.001,,P
10PY005885,7/28/2010 10:41,1,Niobium Total,107923,0.054,UG/L,0.001,,P
10PY005885,7/28/2010 10:41,1,Potassium Extractable,1142,1000,UG/L,0.1,,P
10PY005885,7/28/2010 10:41,1,Sodium Extractable,1139,3100,UG/L,0.1,,P
10PY005912,8/25/2010 9:57,1,Sodium Extractable,1139,3000,UG/L,0.1,,P
10PY006230,10/3/2010 9:10,1,Silver Total,107904,0.001,UG/L,0.001,,P
10PY006230,10/3/2010 9:10,1,Copper Total,107916,0.98,UG/L,0.02,,P
10PY006301,12/15/2010 10:15,1,Silver Total,107904,0.007,UG/L,0.001,,P
10PY006311,11/3/2010 10:35,1,Turbidity,2074,5.17,NTU,0.05,,P
11PY005290,1/12/2011 9:48,1,Sulphate Dissolved,16309,14700,UG/L,0.5,,U
11PY005712,4/6/2011 10:20,1,Gallium Total,107918,0.079,UG/L,0.001,,U
11PY005712,4/6/2011 10:20,1,Turbidity,2074,5.13,NTU,0.05,,U
11PY005721,4/20/2011 10:45,1,Silver Total,107904,0.002,UG/L,0.001,,U
11PY005763,5/4/2011 11:40,1,Calcium  extractable/unfiltered,1143,25800,UG/L,0.1,,U
11PY005927,6/29/2011 9:44,1,Silver Total,107904,0.01,UG/L,0.001,,U
11PY005938,7/13/2011 10:30,1,Magnesium extractable/unfiltered,1141,6200,UG/L,0.1,,U
11PY006126,9/7/2011 11:45,1,Magnesium extractable/unfiltered,1141,4700,UG/L,0.1,,U
11PY006151,10/5/2011 10:00,1,Niobium Total,107923,0.061,UG/L,0.001,,U
11PY006151,10/5/2011 10:00,1,Sodium Extractable,1139,3000,UG/L,0.1,,U
11PY006182,11/2/2011 11:15,1,Sulphate Dissolved,16309,15500,UG/L,0.5,,U
12PY005275,1/11/2012 11:00,1,Sodium Extractable,1139,3300,UG/L,0.1,,U
12PY005575,3/7/2012 10:15,1,Sulphate Dissolved,16309,13300,UG/L,0.5,,U
12PY005575,3/7/2012 10:15,1,Silicon Extractable,1140,4380,UG/L,0.05,,U
93PY002285,11/3/1993 11:00,1,Carbon Total Inorganic,100531,23100,UG/L,,,P
93PY002563,12/15/1993 11:20,1,Carbon Total Inorganic,100531,25200,UG/L,,,P
94PY000238,1/26/1994 12:36,1,Sulphate Dissolved,16307,13700,UG/L,0.2,,P
94PY000318,2/9/1994 14:35,1,Turbidity,2074,7.25,NTU,0.05,,P
94PY000318,2/9/1994 14:35,1,Copper Total,29009,1.6,UG/L,,,P
94PY000398,2/24/1994 13:08,1,Sulphate Dissolved,16307,11800,UG/L,0.2,,P
94PY000832,4/27/1994 13:45,1,Sulphate Dissolved,16309,8600,UG/L,,,P
94PY000832,4/27/1994 13:45,1,Calcium  extractable/unfiltered,20321,27900,UG/L,,,P
94PY001000,5/25/1994 12:15,1,Temperature (water),2061,10.5,DEG C,,,P
94PY001000,5/25/1994 12:15,1,Calcium  extractable/unfiltered,20321,23800,UG/L,,,P
94PY001205,6/22/1994 10:00,1,Copper Total,29009,6,UG/L,0.0002,,P
94PY001571,8/3/1994 13:25,1,Calcium  extractable/unfiltered,20321,29600,UG/L,,,P
94PY002165,10/26/1994 13:57,1,Specific Conductance,2041,198,USIE/CM,,,P
94PY002259,12/8/1994 10:40,1,Calcium  extractable/unfiltered,20321,35200,UG/L,,,P
95PY000039,1/4/1995 14:05,1,Potassium Extractable,19301,1400,UG/L,,,P
95PY000039,1/4/1995 14:05,1,Calcium  extractable/unfiltered,20321,33700,UG/L,,,P
95PY000057,11/9/1994 12:50,1,Sulphate Dissolved,16309,15700,UG/L,,,P
95PY000290,2/1/1995 13:50,1,Carbon Total Inorganic,100531,25700,UG/L,,,P
95PY000436,3/1/1995 14:45,1,Specific Conductance,2041,223,USIE/CM,,,P
95PY000441,2/14/1995 16:00,1,Potassium Extractable,19301,1400,UG/L,,,P
95PY000883,5/10/1995 13:35,1,Sodium Extractable,11321,2200,UG/L,,,P
95PY002313,12/19/1995 15:35,1,Turbidity,2074,1.4,NTU,0.05,,P
95PY002313,12/19/1995 15:35,1,Specific Conductance,2041,231,USIE/CM,2,,P
95PY002248,12/6/1995 14:55,1,Copper Total,100222,1.2,UG/L,0.0002,,P
95PY002159,11/22/1995 13:55,1,Copper Total,100222,3.6,UG/L,0.0002,,P
96PY000324,2/14/1996 14:50,1,Carbon Total Inorganic,100531,21600,UG/L,1,,P
96PY000897,4/10/1996 15:45,1,Sulphate Dissolved,16309,10200,UG/L,0.5,,P
96PY001409,5/8/1996 16:30,1,Magnesium extractable/unfiltered,12321,4500,UG/L,0.1,,P
96PY000533,3/12/1996 16:54,1,Manganese Total,100225,7.4,UG/L,0.0001,,P
96PY002676,7/3/1996 13:15,1,Temperature (water),2061,10,DEG C,0.1,,P
96PY006363,11/5/1996 15:45,1,Manganese Total,100225,5.9,UG/L,0.0001,,P
96PY004818,9/12/1996 14:53,1,Carbon Total Inorganic,100531,18400,UG/L,1,,P
97PY001009,2/26/1997 14:15,1,Alkalinity Total CaCO3,10101,114000,UG/L,1,,P
97PY000660,2/12/1997 15:00,1,Calcium  extractable/unfiltered,20321,39500,UG/L,0.1,,P
97PY001265,3/12/1997 15:05,1,Potassium Extractable,19301,1300,UG/L,0.1,,P
97PY002004,4/23/1997 14:00,1,Calcium  extractable/unfiltered,20321,36100,UG/L,0.1,,P
97PY002285,5/7/1997 10:51,1,Manganese Total,100225,240,UG/L,0.0001,,P
97PY003427,6/18/1997 13:30,1,Copper Total,100222,3.9,UG/L,0.0002,,P
97PY003427,6/18/1997 13:30,1,Manganese Total,100225,52,UG/L,0.0001,,P
97PY003427,6/18/1997 13:30,1,Alkalinity Total CaCO3,10101,78000,UG/L,1,,P
99PY003476,6/30/1999 12:15,1,Copper Total,100222,6.7,UG/L,0.0002,,P
99PY004349,8/11/1999 17:00,1,Silver Total,100324,0.1,UG/L,0.0001,,P
99PY004349,8/11/1999 17:00,1,Manganese Total,100225,21.1,UG/L,0.0001,,P
99PY004013,7/27/1999 0:01,1,Sulphate Dissolved,16309,19000,UG/L,0.5,,P
99PY004013,7/27/1999 0:01,1,Turbidity,2074,23,NTU,0.05,,P
99PY005297,9/22/1999 11:45,1,Copper Total,100222,1,UG/L,0.0002,,P
99PY005297,9/22/1999 11:45,1,Calcium  extractable/unfiltered,20321,28000,UG/L,0.1,,P
99PY001383,3/24/1999 11:20,1,Manganese Total,100225,5.6,UG/L,0.0001,,P
99PY001909,4/21/1999 11:35,1,Potassium Extractable,19301,1700,UG/L,0.1,,P
00PY000757,2/21/2000 16:00,1,Potassium Extractable,1142,1200,UG/L,0.1,,P
00PY001165,3/6/2000 14:44,1,Alkalinity Total CaCO3,1131,99300,UG/L,0.5,,P
00PY001397,3/19/2000 17:50,1,Manganese Total,100225,7.1,UG/L,0.0001,,P
00PY001728,4/4/2000 12:00,1,Silver Total,100324,0.1,UG/L,0.0001,L,P
00PY001728,4/4/2000 12:00,1,Strontium Total,100229,162,UG/L,0.0001,,P
00PY002099,4/18/2000 11:40,1,Copper Total,100222,1.1,UG/L,0.0002,,P
00PY002099,4/18/2000 11:40,1,Manganese Total,100225,11.2,UG/L,0.0001,,P
00PY002689,5/17/2000 12:37,1,Lanthanum Extractable,100494,0.692,UG/L,0.001,,P
00PY002689,5/17/2000 12:37,1,Turbidity,2074,55,NTU,0.05,,P
00PY002689,5/17/2000 12:37,1,Silicon Extractable,1140,4140,UG/L,0.05,,P
00PY003028,5/30/2000 14:36,1,Silver Total,100324,0.1,UG/L,0.0001,L,P
00PY003028,5/30/2000 14:36,1,Sodium Extractable,1139,2500,UG/L,0.1,,P
01PY000002,12/27/2000 11:55,1,Colour True,2021,8,REL UNIT,2.5,,P
00PY005734,9/19/2000 11:45,1,Manganese Extractable,100479,70.9,UG/L,0.005,,P
00PY007962,12/11/2000 12:09,1,Boron Extractable,100475,12.5,UG/L,0.07,,P
01PY000787,2/19/2001 12:38,1,Rubidium Extractable,100487,0.581,UG/L,0.002,,P
01PY000787,2/19/2001 12:38,1,Alkalinity Total CaCO3,1131,100000,UG/L,0.5,,P
01PY001123,3/6/2001 11:55,1,Nickel Extractable,100481,0.36,UG/L,0.02,,P
01PY001556,3/21/2001 11:50,1,Copper Total,100222,0.7,UG/L,0.0002,,P
01PY001556,3/21/2001 11:50,1,Turbidity,2074,2.42,NTU,0.05,,P
01PY003380,6/11/2001 11:45,1,Nickel Extractable,100481,5.89,UG/L,0.02,,P
01PY003380,6/11/2001 11:45,1,Sulphate Dissolved,16309,9400,UG/L,0.5,,P
01PY006517,10/15/2001 12:00,1,Silicon Extractable,1140,2960,UG/L,0.05,,P
01PY006941,10/29/2001 11:45,1,Sodium Extractable,1139,3000,UG/L,0.1,,P
12PY005733,5/30/2012 9:16,1,Bromide Dissolved,101535,50,UG/L,0.05,L,U
12PY006124,7/25/2012 11:30,1,Nickel Total,97518,4.01,UG/L,0.02,,U
12PY006167,10/17/2012 10:17,1,Iron Total,97511,702,UG/L,0.5,,U
13PY006211,8/21/2013 12:00,1,Iron Total,107917,1540,UG/L,0.5,,U
14PY006048,6/11/2014 9:45,1,Beryllium Total,107909,0.024,UG/L,0.001,,U
14PY006048,6/11/2014 9:45,1,Iron Total,107917,1350,UG/L,0.5,,U
15PY005303,8/20/2014 10:15,1,Bromide Dissolved,101535,20,UG/L,0.02,L,U
15PY005604,10/14/2014 16:20,1,Bromide Dissolved,101535,20,UG/L,0.02,L,U
15PY005731,1/27/2015 15:02,1,Nickel Total,107924,0.92,UG/L,0.02,,U
15PY005674,3/25/2015 10:20,1,Uranium Total,107935,0.599,UG/L,0.0005,,U
16PY005036,12/16/2015 10:00,1,Beryllium Total,107909,0.005,UG/L,0.001,,U
17PY005411,10/11/2016 15:32,1,Uranium Total,107935,0.528,UG/L,0.0005,,U
17PY005979,2/15/2017 9:00,1,Beryllium Total,107909,0.006,UG/L,0.001,,U
17PY006559,8/16/2017 10:05,1,Aluminum Total,107905,573,UG/L,0.5,,U
17PY006559,8/16/2017 10:05,1,Iron Total,107917,834,UG/L,0.5,,U
17PY006676,10/4/2017 9:52,1,Aluminum Total,107905,155,UG/L,0.5,,U
17PY006676,10/4/2017 9:52,1,Nickel Total,107924,0.41,UG/L,0.02,,U
18PY005169,1/10/2017 14:30,1,Phosphorus Total,15406,9.4,UG/L,0.0005,,U
18PY005650,3/14/2018 9:30,1,Phosphorus Total,15406,77.8,UG/L,0.0005,,U
19PY000149,12/12/2018 9:20,1,Iron Total,107917,241,UG/L,0.5,,U
19PY000222,1/16/2019 9:30,1,Beryllium Total,107909,0.018,UG/L,0.001,,U
20PY000317,1/22/2020 10:49,1,Nickel Total,107924,0.72,UG/L,0.02,,U
21PY000645,6/9/2021 11:23,1,Nickel Total,107924,5.94,UG/L,0.01,,U
21PY000725,7/7/2021 10:43,1,Uranium Total,107935,0.504,UG/L,0.001,,U
93PY000866,4/30/1993 14:53,1,Copper Total,29009,11.2,UG/L,,,P
93PY001489,7/28/1993 13:50,1,Sulphate Dissolved,16306,23000,UG/L,,,P
93PY001721,8/23/1993 14:30,1,Strontium Total,38009,157,UG/L,,,P
93PY001979,9/22/1993 13:28,1,Alkalinity Total CaCO3,10101,76000,UG/L,,,P
99PY001909,4/21/1999 11:35,1,Calcium  extractable/unfiltered,20321,30200,UG/L,0.1,,P
00PY001165,3/6/2000 14:44,1,Strontium Total,100229,175,UG/L,0.0001,,P
00PY001165,3/6/2000 14:44,1,Silicon Extractable,1140,3500,UG/L,0.05,,P
00PY001728,4/4/2000 12:00,1,Orthophosphate dissolved,15253,50,UG/L,0.05,L,P
00PY002236,5/1/2000 16:15,1,Nickel Extractable,100481,2.67,UG/L,0.02,,P
00PY002236,5/1/2000 16:15,1,Sulphate Dissolved,16309,12800,UG/L,0.5,,P
00PY003720,6/28/2000 7:23,1,Calcium  extractable/unfiltered,1143,23100,UG/L,0.1,,P
00PY004746,8/10/2000 11:40,1,Magnesium extractable/unfiltered,1141,4700,UG/L,0.1,,P
02PY000885,5/27/2002 11:20,1,Nickel Extractable,100481,16.6,UG/L,0.02,,P
02PY000936,6/10/2002 9:20,1,Calcium  extractable/unfiltered,1143,23900,UG/L,0.1,,P
00PY007962,12/11/2000 12:09,1,Orthophosphate dissolved,15253,100,UG/L,0.1,L,P
01PY001123,3/6/2001 11:55,1,Boron Extractable,100475,13.2,UG/L,0.07,,P
01PY001123,3/6/2001 11:55,1,Manganese Total,100225,9.3,UG/L,0.0001,,P
01PY001123,3/6/2001 11:55,1,Calcium  extractable/unfiltered,1143,33000,UG/L,0.1,,P
01PY002699,5/14/2001 11:52,1,Specific Conductance,2041,178,USIE/CM,2,,P
01PY003101,5/30/2001 9:50,1,Manganese Extractable,100479,281,UG/L,0.005,,P
01PY003101,5/30/2001 9:50,1,Colour True,2021,55,REL UNIT,2.5,,P
01PY004042,7/10/2001 8:45,1,Nickel Extractable,100481,2.72,UG/L,0.02,,P
01PY006517,10/15/2001 12:00,1,Silver Total,100324,0.1,UG/L,0.0001,L,P
01PY007717,11/26/2001 11:30,1,Sodium Extractable,1139,3100,UG/L,0.1,,P
01PY004418,7/23/2001 11:45,1,Temperature (water),1125,14.5,DEG C,,,P
01PY005105,8/21/2001 11:30,1,Calcium  extractable/unfiltered,1143,25200,UG/L,0.1,,P
01PY005708,9/12/2001 14:10,1,Manganese Extractable,100479,33.7,UG/L,0.005,,P
02PY000712,4/16/2002 11:30,1,Lanthanum Extractable,100494,0.041,UG/L,0.001,,P
02PY000757,4/29/2002 7:15,1,Temperature (water),1125,0.5,DEG C,,,P
02PY001045,7/8/2002 11:30,1,Copper Total,100222,2.9,UG/L,0.0002,,P
02PY001045,7/8/2002 11:30,1,Sulphate Dissolved,16309,19200,UG/L,0.5,,P
02PY001117,7/22/2002 7:27,1,Sodium Extractable,1139,2600,UG/L,0.1,,P
02PY001235,8/20/2002 11:20,1,Copper Total,100222,1.2,UG/L,0.0002,,P
02PY001235,8/20/2002 11:20,1,Manganese Total,100225,14.3,UG/L,0.0001,,P
02PY001299,9/3/2002 9:00,1,Alkalinity Total CaCO3,1131,78900,UG/L,0.5,,P
01PY001556,3/21/2001 11:50,1,Magnesium extractable/unfiltered,1141,5500,UG/L,0.1,,P
01PY001748,4/2/2001 11:45,1,Colour True,2021,7.5,REL UNIT,2.5,,P
01PY002047,4/17/2001 11:30,1,Lanthanum Extractable,100494,0.281,UG/L,0.001,,P
01PY002047,4/17/2001 11:30,1,Manganese Extractable,100479,29.1,UG/L,0.005,,P
01PY002699,5/14/2001 11:52,1,Manganese Extractable,100479,68.9,UG/L,0.005,,P
01PY002699,5/14/2001 11:52,1,Turbidity,2074,68.4,NTU,0.05,,P
01PY003101,5/30/2001 9:50,1,Silver Total,100324,0.1,UG/L,0.0001,L,P
01PY006517,10/15/2001 12:00,1,Rubidium Extractable,100487,0.719,UG/L,0.002,,P
01PY007717,11/26/2001 11:30,1,Colour True,2021,3,REL UNIT,2.5,,P
01PY004418,7/23/2001 11:45,1,Manganese Extractable,100479,86,UG/L,0.005,,P
01PY004418,7/23/2001 11:45,1,Rubidium Extractable,100487,1.6,UG/L,0.002,,P
01PY005812,9/19/2001 12:00,1,Magnesium extractable/unfiltered,1141,4700,UG/L,0.1,,P
02PY000072,1/7/2002 11:30,1,Boron Extractable,100475,11.1,UG/L,0.07,,P
02PY000539,3/18/2002 12:00,1,Lanthanum Extractable,100494,0.053,UG/L,0.001,,P
02PY000616,4/2/2002 11:50,1,Copper Total,100222,0.8,UG/L,0.0002,,P
02PY000616,4/2/2002 11:50,1,Colour True,2021,7.5,REL UNIT,2.5,,P
02PY000712,4/16/2002 11:30,1,Manganese Total,100225,6.5,UG/L,0.0001,,P
02PY001007,6/24/2002 11:30,1,Copper Total,100222,2.9,UG/L,0.0002,,P
02PY001007,6/24/2002 11:30,1,Silicon Extractable,1140,2840,UG/L,0.05,,P
02PY001117,7/22/2002 7:27,1,Nickel Extractable,100481,1.33,UG/L,0.02,,P
02PY001180,8/6/2002 7:53,1,Copper Total,100222,2.8,UG/L,0.0002,,P
02PY001235,8/20/2002 11:20,1,Orthophosphate dissolved,15253,50,UG/L,0.05,L,P
02PY001450,9/30/2002 11:32,1,Nickel Extractable,100481,0.52,UG/L,0.02,,P
02PY001357,9/17/2002 11:34,1,Silicon Extractable,1140,3070,UG/L,0.05,,P
02PY001464,10/15/2002 11:49,1,Rubidium Extractable,100487,0.717,UG/L,0.002,,P
02PY001464,10/15/2002 11:49,1,Turbidity,2074,7.28,NTU,0.05,,P
02PY001506,10/28/2002 11:42,1,Orthophosphate dissolved,15253,200,UG/L,0.05,,P
02PY001553,11/12/2002 11:55,1,Copper Total,100222,0.8,UG/L,0.0002,,P
02PY001639,12/10/2002 11:30,1,Boron Extractable,100475,16.9,UG/L,0.07,,P
03PY000020,1/5/2003 13:35,1,Boron Extractable,100475,18,UG/L,0.07,,P
03PY000043,1/19/2003 15:20,1,Orthophosphate dissolved,15253,50,UG/L,0.05,L,P
05PY000888,8/15/2005 11:45,1,Specific Conductance,2041,192,USIE/CM,2,,P
05PY000897,8/29/2005 0:00,1,Turbidity,2074,4.67,NTU,0.05,,P
03PY000108,2/4/2003 11:42,1,Sulphate Dissolved,16309,19500,UG/L,0.5,,P
03PY000857,2/18/2003 0:00,1,Nickel Extractable,100481,0.45,UG/L,0.02,,P
03PY000862,3/3/2003 11:50,1,Manganese Extractable,100479,11.2,UG/L,0.005,,P
03PY000862,3/3/2003 11:50,1,Magnesium extractable/unfiltered,1141,6200,UG/L,0.1,,P
03PY001503,3/16/2003 16:30,1,Specific Conductance,2041,227,USIE/CM,2,,P
94PY000398,2/24/1994 13:08,1,Manganese Total,25010,8.7,UG/L,,,P
94PY001000,5/25/1994 12:15,1,Carbon Total Inorganic,100531,16500,UG/L,,,P
94PY001000,5/25/1994 12:15,1,Manganese Total,25010,45.3,UG/L,0.0001,,P
94PY001124,6/8/1994 13:09,1,Carbon Total Inorganic,100531,16600,UG/L,,,P
94PY001205,6/22/1994 10:00,1,Sodium Extractable,11321,2700,UG/L,,,P
94PY001738,8/31/1994 13:18,1,Specific Conductance,2041,195,USIE/CM,,,P
94PY002259,12/8/1994 10:40,1,Alkalinity Total CaCO3,10101,96000,UG/L,,,P
95PY000609,3/14/1995 14:30,1,Manganese Total,100225,7.7,UG/L,,,P
95PY000609,3/14/1995 14:30,1,Alkalinity Total CaCO3,10101,99400,UG/L,,,P
95PY000818,4/26/1995 16:00,1,Copper Total,100222,10.7,UG/L,,,P
95PY000883,5/10/1995 13:35,1,Carbon Total Inorganic,100531,15900,UG/L,,,P
95PY001336,7/19/1995 14:45,1,Sodium Extractable,11321,3000,UG/L,0.1,,P
95PY001146,6/21/1995 14:05,1,Sodium Extractable,11321,3000,UG/L,0.1,,P
95PY001069,6/7/1995 13:40,1,Manganese Total,100225,17.6,UG/L,0.0001,,P
95PY000973,5/23/1995 14:15,1,Alkalinity Total CaCO3,10101,72300,UG/L,1,,P
95PY002103,11/8/1995 13:45,1,Magnesium extractable/unfiltered,12321,6100,UG/L,0.1,,P
95PY001935,10/12/1995 14:35,1,Specific Conductance,2041,201,USIE/CM,2,,P
95PY001935,10/12/1995 14:35,1,Magnesium extractable/unfiltered,12321,5300,UG/L,0.1,,P
96PY000055,1/2/1996 13:40,1,Copper Total,100222,1.9,UG/L,0.0002,,P
95PY002313,12/19/1995 15:35,1,Magnesium extractable/unfiltered,12321,6000,UG/L,0.1,,P
96PY000125,1/16/1996 15:43,1,Turbidity,2074,1.5,NTU,0.05,,P
96PY000324,2/14/1996 14:50,1,Sulphate Dissolved,16309,12100,UG/L,0.5,,P
96PY001136,4/24/1996 13:07,1,Manganese Total,100225,45.6,UG/L,0.0001,,P
96PY003308,7/17/1996 13:06,1,Magnesium extractable/unfiltered,12321,4800,UG/L,0.1,,P
96PY006338,10/23/1996 14:00,1,Sodium Extractable,11321,2600,UG/L,0.1,,P
96PY005854,10/16/1996 13:47,1,Manganese Total,100225,13.2,UG/L,0.0001,,P
96PY005631,10/9/1996 0:01,1,Magnesium extractable/unfiltered,12321,5200,UG/L,0.1,,P
96PY006928,12/4/1996 16:19,1,Temperature (water),2061,-1,DEG C,0.1,,P
96PY006633,11/20/1996 14:30,1,Turbidity,2074,0.9,NTU,0.05,,P
97PY001747,4/11/1997 14:30,1,Sodium Extractable,11321,3800,UG/L,0.1,,P
97PY001533,3/26/1997 15:16,1,Sulphate Dissolved,16309,18000,UG/L,0.5,,P
97PY001533,3/26/1997 15:16,1,Specific Conductance,2041,242,USIE/CM,2,,P
97PY001533,3/26/1997 15:16,1,Temperature (water),2061,1,DEG C,0.1,,P
97PY002958,6/4/1997 13:52,1,Turbidity,2074,31,NTU,0.05,,P
97PY005425,8/29/1997 13:05,1,Silver Total,100324,0.1,UG/L,0.0001,,P
97PY004457,7/31/1997 8:20,1,Nickel Extractable,100481,1.32,UG/L,0.02,,P
97PY007570,11/5/1997 11:00,1,Colour True,2021,5,REL UNIT,,,P
97PY008249,11/19/1997 14:35,1,Magnesium extractable/unfiltered,12321,5200,UG/L,0.1,,P
98PY000903,2/11/1998 13:00,1,Calcium  extractable/unfiltered,20321,36100,UG/L,0.1,,P
98PY003204,6/3/1998 4:40,1,Magnesium extractable/unfiltered,12321,4600,UG/L,0.1,,P
98PY002833,5/20/1998 16:40,1,Specific Conductance,2041,159,USIE/CM,2,,P
93PY002059,10/6/1993 12:05,1,Magnesium extractable/unfiltered,12321,4500,UG/L,,,P
93PY002344,11/17/1993 14:04,1,Turbidity,2074,2.8,NTU,,,P
93PY002453,12/1/1993 11:10,1,Carbon Total Inorganic,100531,25400,UG/L,,,P
93PY002563,12/15/1993 11:20,1,Alkalinity Total CaCO3,10101,91000,UG/L,,,P
94PY000048,12/29/1993 11:15,1,Magnesium extractable/unfiltered,12321,5600,UG/L,,,P
94PY000216,1/12/1994 13:40,1,Turbidity,2074,0.77,NTU,0.05,,P
94PY000318,2/9/1994 14:35,1,Magnesium extractable/unfiltered,12321,4840,UG/L,0.01,,P
94PY000318,2/9/1994 14:35,1,Manganese Total,25010,13.4,UG/L,,,P
94PY001000,5/25/1994 12:15,1,Sodium Extractable,11321,2400,UG/L,,,P
94PY001678,8/17/1994 13:35,1,Alkalinity Total CaCO3,10101,82300,UG/L,,,P
94PY002042,10/5/1994 13:20,1,Carbon Total Inorganic,100531,18800,UG/L,,,P
94PY002259,12/8/1994 10:40,1,Potassium Extractable,19301,1500,UG/L,,,P
95PY000057,11/9/1994 12:50,1,Potassium Extractable,19301,1300,UG/L,,,P
95PY000139,12/21/1994 11:48,1,Magnesium extractable/unfiltered,12321,5600,UG/L,,,P
95PY000139,12/21/1994 11:48,1,Sulphate Dissolved,16309,14000,UG/L,,,P
95PY000184,1/19/1995 11:45,1,Turbidity,2074,3.7,NTU,,,P
95PY000184,1/19/1995 11:45,1,Copper Total,100222,1.7,UG/L,,,P
95PY000436,3/1/1995 14:45,1,Temperature (water),2061,0,DEG C,,,P
95PY000609,3/14/1995 14:30,1,Potassium Extractable,19301,1400,UG/L,,,P
95PY000973,5/23/1995 14:15,1,Magnesium extractable/unfiltered,12321,4500,UG/L,0.1,,P
95PY001642,9/6/1995 12:23,1,Potassium Extractable,19301,1100,UG/L,0.1,,P
95PY001642,9/6/1995 12:23,1,Turbidity,2074,1.9,NTU,0.05,,P
95PY001597,8/30/1995 13:08,1,Potassium Extractable,19301,1100,UG/L,0.1,,P
95PY002248,12/6/1995 14:55,1,Temperature (water),2061,0,DEG C,0.1,,P
96PY000897,4/10/1996 15:45,1,Copper Total,100222,1.1,UG/L,0.0002,,P
96PY001136,4/24/1996 13:07,1,Copper Total,100222,2.9,UG/L,0.0002,,P
96PY002676,7/3/1996 13:15,1,Turbidity,2074,53,NTU,0.05,,P
96PY002676,7/3/1996 13:15,1,Calcium  extractable/unfiltered,20321,25300,UG/L,0.1,,P
96PY002676,7/3/1996 13:15,1,Copper Total,100222,10.9,UG/L,0.0002,,P
96PY003531,7/31/1996 13:05,1,Turbidity,2074,7.2,NTU,0.05,,P
96PY006338,10/23/1996 14:00,1,Copper Total,100222,1.2,UG/L,0.0002,,P
