Sample Number,Sample Time,Sample Type Code,Variable Name,VMV Code,Value,Unit Code,Detection Limit,Flag,Status
05PY001105,8/23/2005 10:25,1,Thallium Total,97527,0.001,UG/L,0.001,,P
05PY001106,9/7/2005 11:35,1,Arsenic Total,97999,0.68,UG/L,0.01,,P
05PY001106,9/7/2005 11:35,1,Sodium Extractable,1139,2400,UG/L,0.1,,P
05PY001117,9/19/2005 11:33,1,Copper Total,97510,0.92,UG/L,0.02,,P
05PY001117,9/19/2005 11:33,1,Carbon Dissolved Organic,201145,3300,UG/L,0.5,,P
05PY001145,10/5/2005 10:15,1,Bismuth Total,97504,0.001,UG/L,0.001,,P
05PY001154,10/19/2005 11:10,1,Molybdenum Total,97516,0.513,UG/L,0.005,,P
05PY001154,10/19/2005 11:10,1,Potassium Extractable,1142,500,UG/L,0.1,,P
05PY001167,6/28/2005 9:43,1,Arsenic Total,97999,0.69,UG/L,0.01,,P
05PY001200,11/30/2005 11:41,1,Strontium Total,97525,243,UG/L,0.05,,P
06PY000786,4/18/2006 10:05,1,Nitrogen Total Dissolved,7657,240,UG/L,0.02,,P
06PY000804,5/17/2006 10:34,1,Silicon Extractable,1140,2380,UG/L,0.05,,P
06PY001512,7/26/2006 10:10,1,Manganese Total,97515,12.5,UG/L,0.05,,P
06PY001512,7/26/2006 10:10,1,Zinc Total,97532,0.91,UG/L,0.05,,P
06PY001609,10/11/2006 11:21,1,Magnesium extractable/unfiltered,1141,11800,UG/L,0.1,,P
06PY001624,10/23/2006 9:05,1,Strontium Total,97525,231,UG/L,0.05,,P
06PY001624,10/23/2006 9:05,1,Magnesium extractable/unfiltered,1141,11900,UG/L,0.1,,P
06PY001640,11/6/2006 11:35,1,Carbon Dissolved Organic,201145,1800,UG/L,0.5,,P
06PY001673,12/19/2006 11:05,1,Carbon Dissolved Organic,201145,500,UG/L,0.5,L,P
06PY001673,12/19/2006 11:05,1,Magnesium extractable/unfiltered,1141,12400,UG/L,0.1,,P
07PY000863,3/26/2007 11:47,1,Nickel Total,97518,0.54,UG/L,0.02,,P
07PY001011,5/8/2007 11:05,1,Temperature (air),97060,9,DEG C,,,P
17PY005792,11/7/2016 12:00,1,Turbidity,2074,0.5,NTU,0.05,,P
17PY005976,2/14/2017 12:30,1,Niobium Total,107923,0.002,UG/L,0.002,L,U
17PY005976,2/14/2017 12:30,1,Colour True,1963,2.7,CU,1,,U
17PY006437,6/13/2017 18:24,1,Uranium Total,107935,0.561,UG/L,0.0005,,U
17PY006653,9/5/2017 9:14,1,Colour True,1963,5.8,CU,1,,U
18PY005124,10/25/2017 10:46,1,Colour True,1963,4.1,CU,1,,U
18PY005137,11/29/2017 11:50,1,Silver Total,107904,0.009,UG/L,0.001,,U
18PY005319,12/20/2017 10:54,1,Niobium Total,107923,0.002,UG/L,0.002,,U
18PY005692,4/3/2018 10:24,1,Silver Total,107904,0.002,UG/L,0.001,,U
18PY005692,4/3/2018 10:24,1,Potassium dissolved/filtered,1181,600,UG/L,0.1,,U
18PY005820,4/24/2018 10:27,1,Rubidium Total,107928,0.302,UG/L,0.001,,U
18PY006305,8/15/2018 10:25,1,Temperature (water),1125,6.5,DEG C,-10,,P
19PY000120,10/22/2018 10:24,1,Silver Total,107904,0.001,UG/L,0.001,,U
19PY000120,10/22/2018 10:24,1,Uranium Total,107935,1.04,UG/L,0.0005,,U
19PY001137,7/17/2019 9:50,1,Tin Total,107931,0.005,UG/L,0.005,L,U
19PY001156,8/14/2019 9:44,1,Rubidium Total,107928,0.388,UG/L,0.001,,U
21PY000263,1/13/2021 13:30,1,Niobium Total,107923,0.001,UG/L,0.001,,U
21PY000510,3/10/2021 12:13,1,Lanthanum Total,107919,0.05,UG/L,0.001,,U
21PY000735,7/7/2021 9:20,1,Barium Dissolved,107944,54.1,UG/L,0.02,,U
21PY000927,12/9/2020 11:10,1,Sulphate Dissolved,8265,98600,UG/L,5,,U
21PY000938,8/10/2021 14:20,1,Sulphate Dissolved,8265,149000,UG/L,5,,U
93PY000862,5/4/1993 18:30,1,Nickel Total,28009,8.1,UG/L,,,U
93PY000903,5/18/1993 18:35,1,pH,10301,7.42,PH,,,U
93PY000903,5/18/1993 18:35,1,Temperature (air),97060,15,DEG C,,,U
93PY001167,6/15/1993 11:37,1,Hardness total,10602,79800,UG/L,,,U
96PY000582,3/19/1996 17:15,1,Specific Conductance,2041,392,USIE/CM,2,,U
96PY001223,4/30/1996 10:45,1,Temperature (air),97060,10,DEG C,0.1,,U
96PY001223,4/30/1996 10:45,1,Nitrogen Total Dissolved,7655,446,UG/L,0.01,,U
96PY001473,5/14/1996 7:40,1,Chromium Total,100221,3,UG/L,0.0002,,U
96PY001473,5/14/1996 7:40,1,Hardness total,10602,119000,UG/L,0.4,,U
96PY002023,6/11/1996 11:55,1,Sodium Extractable,11321,900,UG/L,0.1,,U
96PY002496,6/25/1996 14:55,1,Manganese Total,100225,8.1,UG/L,0.0001,,U
96PY004465,9/3/1996 10:40,1,Potassium Extractable,19301,400,UG/L,0.1,,U
96PY004465,9/3/1996 10:40,1,Magnesium extractable/unfiltered,12321,10000,UG/L,0.1,,U
96PY004465,9/3/1996 10:40,1,Dissolved nitrogen nitrate,7315,40,UG/L,0.002,,U
96PY003692,8/6/1996 14:40,1,Strontium Total,100229,184,UG/L,0.0001,,U
96PY003692,8/6/1996 14:40,1,Barium Total,100217,55.6,UG/L,0.0002,,U
96PY003337,7/23/1996 14:15,1,Copper Total,100222,0.9,UG/L,0.0002,,U
05PY001105,8/23/2005 10:25,1,Aluminum Total,97998,29.9,UG/L,0.2,,P
05PY001105,8/23/2005 10:25,1,Gallium Total,97512,0.009,UG/L,0.001,,P
05PY001105,8/23/2005 10:25,1,Molybdenum Total,97516,0.54,UG/L,0.005,,P
05PY001105,8/23/2005 10:25,1,Silicon Extractable,1140,3130,UG/L,0.05,,P
05PY001117,9/19/2005 11:33,1,Silicon Extractable,1140,3110,UG/L,0.05,,P
05PY001178,10/31/2005 11:32,1,Silicon Extractable,1140,3210,UG/L,0.05,,P
05PY001200,11/30/2005 11:41,1,Cadmium Total,97505,0.022,UG/L,0.001,,P
05PY001200,11/30/2005 11:41,1,Potassium Extractable,1142,600,UG/L,0.1,,P
06PY000750,4/3/2006 11:45,1,Lead Total,97519,0.031,UG/L,0.005,,P
06PY000750,4/3/2006 11:45,1,Dissolved nitrogen nitrate,7315,248,UG/L,0.002,,P
06PY000786,4/18/2006 10:05,1,Nickel Total,97518,0.63,UG/L,0.02,,P
06PY000804,5/17/2006 10:34,1,Barium Total,97502,192,UG/L,0.05,,P
06PY000943,5/31/2006 10:15,1,Barium Total,97502,65.1,UG/L,0.05,,P
06PY000943,5/31/2006 10:15,1,Alkalinity Total CaCO3,1131,64300,UG/L,0.5,,P
06PY000953,6/14/2006 9:45,1,Magnesium extractable/unfiltered,1141,7200,UG/L,0.1,,P
06PY001512,7/26/2006 10:10,1,Bismuth Total,97504,0.001,UG/L,0.001,,P
06PY001521,8/2/2006 11:05,1,Aluminum Total,97998,26.7,UG/L,0.2,,P
06PY001521,8/2/2006 11:05,1,Chromium Total,97508,0.114,UG/L,0.005,,P
06PY001521,8/2/2006 11:05,1,Gallium Total,97512,0.006,UG/L,0.001,,P
06PY001551,9/11/2006 11:35,1,Gallium Total,97512,0.012,UG/L,0.001,,P
96PY000341,2/19/1996 15:40,1,Barium Total,100217,76.6,UG/L,0.0002,,U
96PY000582,3/19/1996 17:15,1,Cadmium Total,100219,0.1,UG/L,0.0001,,U
96PY000582,3/19/1996 17:15,1,pH,10301,7.5,PH,1,,U
96PY000976,4/16/1996 9:40,1,Zinc Total,100231,0.9,UG/L,0.0002,,U
96PY000976,4/16/1996 9:40,1,Dissolved nitrogen nitrate,7315,107,UG/L,0.002,,U
96PY001223,4/30/1996 10:45,1,Dissolved nitrogen nitrate,7315,102,UG/L,0.002,,U
96PY001223,4/30/1996 10:45,1,pH,10301,7.48,PH,1,,U
96PY001774,5/28/1996 9:10,1,Lead Total,100228,4.2,UG/L,0.0002,,U
96PY002023,6/11/1996 11:55,1,Temperature (air),97060,13.8,DEG C,0.1,,U
96PY002780,7/9/1996 17:45,1,Specific Conductance,2041,232,USIE/CM,2,,U
96PY004465,9/3/1996 10:40,1,Sodium Extractable,11321,2100,UG/L,0.1,,U
96PY004465,9/3/1996 10:40,1,Temperature (air),97060,9,DEG C,0.1,,U
96PY004465,9/3/1996 10:40,1,Nickel Total,100227,1.7,UG/L,0.0002,,U
96PY003337,7/23/1996 14:15,1,Residue nonfilterable,10401,5000,UG/L,10,,U
96PY005361,9/30/1996 16:15,1,Lead Total,100228,0.7,UG/L,0.0002,,U
96PY004940,9/18/1996 10:15,1,Molybdenum Total,100226,0.4,UG/L,0.0001,,U
96PY004940,9/18/1996 10:15,1,Residue nonfilterable,10401,5000,UG/L,10,,U
05PY000473,6/7/2005 16:00,1,Potassium Extractable,1142,600,UG/L,0.1,,P
05PY000583,7/13/2005 11:35,1,Aluminum Total,97998,72.7,UG/L,0.2,,P
05PY000583,7/13/2005 11:35,1,Hardness total,1205,117000,UG/L,0.4,,P
05PY001105,8/23/2005 10:25,1,Nickel Total,97518,0.78,UG/L,0.02,,P
05PY001105,8/23/2005 10:25,1,Nitrogen Total Dissolved,7657,110,UG/L,0.02,,P
05PY001117,9/19/2005 11:33,1,Cadmium Total,97505,0.029,UG/L,0.001,,P
05PY001145,10/5/2005 10:15,1,Alkalinity Total CaCO3,1131,81900,UG/L,0.5,,P
05PY001167,6/28/2005 9:43,1,Barium Total,97502,59.5,UG/L,0.05,,P
05PY001167,6/28/2005 9:43,1,Sodium Extractable,1139,2100,UG/L,0.1,,P
05PY001178,10/31/2005 11:32,1,Strontium Total,97525,225,UG/L,0.05,,P
05PY001200,11/30/2005 11:41,1,Hardness total,1205,163000,UG/L,0.4,,P
05PY001200,11/30/2005 11:41,1,Silicon Extractable,1140,3540,UG/L,0.05,,P
06PY000786,4/18/2006 10:05,1,Aluminum Total,97998,3.5,UG/L,0.2,,P
06PY000786,4/18/2006 10:05,1,Barium Total,97502,69.8,UG/L,0.05,,P
06PY000786,4/18/2006 10:05,1,Gallium Total,97512,0.002,UG/L,0.001,,P
06PY000786,4/18/2006 10:05,1,Manganese Total,97515,17.3,UG/L,0.05,,P
06PY000786,4/18/2006 10:05,1,Lead Total,97519,0.02,UG/L,0.005,,P
06PY000804,5/17/2006 10:34,1,Magnesium extractable/unfiltered,1141,5400,UG/L,0.1,,P
06PY000943,5/31/2006 10:15,1,Sodium Extractable,1139,2600,UG/L,0.1,,P
06PY001512,7/26/2006 10:10,1,Copper Total,97510,0.66,UG/L,0.02,,P
06PY001512,7/26/2006 10:10,1,Specific Conductance,2041,269,USIE/CM,2,,P
18PY005137,11/29/2017 11:50,1,Colour True,1963,2.9,CU,1,,U
18PY005319,12/20/2017 10:54,1,Lithium Total,107920,2.47,UG/L,0.01,,U
18PY005319,12/20/2017 10:54,1,Uranium Total,107935,1.1,UG/L,0.0005,,U
18PY006413,9/17/2018 10:10,1,Niobium Total,107923,0.002,UG/L,0.002,L,U
19PY000133,11/21/2018 11:00,1,Rubidium Total,107928,0.288,UG/L,0.001,,U
19PY000676,4/29/2019 10:35,1,Niobium Total,107923,0.004,UG/L,0.002,,U
19PY000793,5/15/2019 9:41,1,Vanadium Total,107936,1.71,UG/L,0.01,,U
19PY001137,7/17/2019 9:50,1,Lithium Total,107920,2.83,UG/L,0.01,,U
20PY000240,11/20/2019 11:07,1,Lanthanum Total,107919,0.015,UG/L,0.001,,U
20PY000240,11/20/2019 11:07,1,Lithium Total,107920,2.43,UG/L,0.01,,U
20PY000244,12/11/2019 10:47,1,Lithium Total,107920,2.44,UG/L,0.01,,U
20PY000244,12/11/2019 10:47,1,Niobium Total,107923,0.002,UG/L,0.002,L,U
21PY000493,2/17/2021 10:15,1,Turbidity,2074,0.47,NTU,0.05,,U
21PY000547,4/14/2021 10:35,1,Chromium Dissolved,107950,0.06,UG/L,0.01,,U
21PY000730,6/16/2021 12:45,1,Chromium Dissolved,107950,0.06,UG/L,0.01,,U
21PY000735,7/7/2021 9:20,1,Uranium Dissolved,107971,0.653,UG/L,0.001,,U
21PY000927,12/9/2020 11:10,1,Chromium Dissolved,107950,0.07,UG/L,0.02,,U
21PY000927,12/9/2020 11:10,1,Phosphorus Total,15406,0.8,UG/L,0.0005,,U
21PY000936,8/10/2021 18:20,1,Temperature (water),1125,10.5,DEG C,-10,,U
21PY000938,8/10/2021 14:20,1,Silver Total,107904,0.004,UG/L,0.001,,U
21PY000983,9/15/2021 9:34,1,Platinum Dissolved,107963,0.002,UG/L,0.002,L,U
21PY000983,9/15/2021 9:34,1,Uranium Dissolved,107971,0.748,UG/L,0.001,,U
93PY000862,5/4/1993 18:30,1,Barium Total,56009,131,UG/L,,,U
93PY000903,5/18/1993 18:35,1,Residue nonfilterable,10401,100000,UG/L,,,U
93PY001039,6/1/1993 10:42,1,Manganese Total,25010,31.1,UG/L,,,U
93PY001167,6/15/1993 11:37,1,Selenium Total,34008,0.4,UG/L,,,U
93PY001412,7/13/1993 18:00,1,Strontium Total,38009,166,UG/L,,,U
93PY001560,8/10/1993 10:02,1,Colour Apparent,2011,5,REL UNIT,,,U
93PY001560,8/10/1993 10:02,1,Molybdenum Total,42009,0.4,UG/L,,,U
95PY002040,10/31/1995 1:10,1,Cobalt Total,100220,0.1,UG/L,0.0001,,U
96PY000288,2/7/1996 11:00,1,Nickel Total,100227,0.6,UG/L,0.0002,,U
96PY000464,3/5/1996 11:50,1,Aluminum Total,100216,5,UG/L,0.002,,U
96PY000464,3/5/1996 11:50,1,Cadmium Total,100219,0.1,UG/L,0.0001,,U
96PY000582,3/19/1996 17:15,1,Magnesium extractable/unfiltered,12321,18500,UG/L,0.1,,U
96PY000976,4/16/1996 9:40,1,Nickel Total,100227,0.5,UG/L,0.0002,,U
96PY001774,5/28/1996 9:10,1,Aluminum Total,100216,1220,UG/L,0.002,,U
96PY002023,6/11/1996 11:55,1,Manganese Total,100225,108,UG/L,0.0001,,U
96PY002780,7/9/1996 17:45,1,Chromium Total,100221,0.2,UG/L,0.0002,,U
96PY004205,8/21/1996 10:30,1,Strontium Total,100229,189,UG/L,0.0001,,U
96PY003692,8/6/1996 14:40,1,Alkalinity Total CaCO3,10101,78900,UG/L,1,,U
96PY004940,9/18/1996 10:15,1,Cadmium Total,100219,0.1,UG/L,0.0001,,U
96PY004940,9/18/1996 10:15,1,Cobalt Total,100220,0.1,UG/L,0.0001,,U
05PY000473,6/7/2005 16:00,1,Molybdenum Total,97516,0.417,UG/L,0.005,,P
05PY000473,6/7/2005 16:00,1,Specific Conductance,2041,203,USIE/CM,2,,P
05PY000482,6/14/2005 9:30,1,Zinc Total,97532,7.95,UG/L,0.05,,P
05PY001106,9/7/2005 11:35,1,Chromium Total,97508,0.213,UG/L,0.005,,P
05PY001117,9/19/2005 11:33,1,Selenium Total,97523,0.59,UG/L,0.05,,P
05PY001117,9/19/2005 11:33,1,Sodium Extractable,1139,2200,UG/L,0.1,,P
05PY001167,6/28/2005 9:43,1,Carbon Dissolved Organic,201145,1400,UG/L,0.5,,P
05PY001200,11/30/2005 11:41,1,Barium Total,97502,68.8,UG/L,0.05,,P
06PY000786,4/18/2006 10:05,1,Cadmium Total,97505,0.019,UG/L,0.001,,P
06PY000786,4/18/2006 10:05,1,Chromium Total,97508,0.068,UG/L,0.005,,P
06PY000786,4/18/2006 10:05,1,Hardness total,1205,157000,UG/L,0.4,,P
06PY000804,5/17/2006 10:34,1,Gallium Total,97512,0.764,UG/L,0.001,,P
06PY000804,5/17/2006 10:34,1,Thallium Total,97527,0.036,UG/L,0.001,,P
06PY000804,5/17/2006 10:34,1,Zinc Total,97532,39.5,UG/L,0.05,,P
06PY000804,5/17/2006 10:34,1,Dissolved nitrogen nitrate,7315,57,UG/L,0.002,,P
06PY001512,7/26/2006 10:10,1,Arsenic Total,97999,0.53,UG/L,0.01,,P
06PY001521,8/2/2006 11:05,1,Temperature (air),97060,13,DEG C,,,P
06PY001609,10/11/2006 11:21,1,Silicon Extractable,1140,3080,UG/L,0.05,,P
06PY001624,10/23/2006 9:05,1,Cobalt Total,97507,0.048,UG/L,0.002,,P
95PY002276,12/12/1995 10:30,1,pH,10301,8.07,PH,1,,U
95PY002222,11/28/1995 12:00,1,Zinc Total,100231,0.4,UG/L,0.0002,,U
95PY002040,10/31/1995 1:10,1,Sodium Extractable,11321,2500,UG/L,0.1,,U
96PY000183,1/23/1996 12:15,1,Molybdenum Total,100226,0.5,UG/L,0.0001,,U
96PY000183,1/23/1996 12:15,1,Residue nonfilterable,10401,5000,UG/L,10,,U
96PY000183,1/23/1996 12:15,1,Alkalinity Total CaCO3,10101,153000,UG/L,1,,U
96PY000288,2/7/1996 11:00,1,Strontium Total,100229,212,UG/L,0.0001,,U
96PY000288,2/7/1996 11:00,1,Molybdenum Total,100226,0.3,UG/L,0.0001,,U
96PY000582,3/19/1996 17:15,1,Nitrogen Total Dissolved,7655,170,UG/L,0.01,,U
96PY004205,8/21/1996 10:30,1,pH,10301,8.1,PH,1,,U
96PY004205,8/21/1996 10:30,1,Nitrogen Total Dissolved,7655,140,UG/L,0.01,,U
96PY003692,8/6/1996 14:40,1,Dissolved nitrogen nitrate,7315,57,UG/L,0.002,,U
96PY003692,8/6/1996 14:40,1,Aluminum Total,100216,24,UG/L,0.002,,U
96PY005361,9/30/1996 16:15,1,Aluminum Total,100216,366,UG/L,0.002,,U
05PY000473,6/7/2005 16:00,1,Magnesium extractable/unfiltered,1141,7400,UG/L,0.1,,P
05PY000482,6/14/2005 9:30,1,Aluminum Total,97998,627,UG/L,0.2,,P
05PY000584,7/27/2005 9:30,1,Bismuth Total,97504,0.001,UG/L,0.001,L,P
05PY000584,7/27/2005 9:30,1,Cadmium Total,97505,0.022,UG/L,0.001,,P
05PY001117,9/19/2005 11:33,1,Barium Total,97502,63.8,UG/L,0.05,,P
05PY001145,10/5/2005 10:15,1,Arsenic Total,97999,0.6,UG/L,0.01,,P
05PY001145,10/5/2005 10:15,1,Selenium Total,97523,0.58,UG/L,0.05,,P
05PY001200,11/30/2005 11:41,1,Arsenic Total,97999,0.4,UG/L,0.01,,P
06PY000750,4/3/2006 11:45,1,Bismuth Total,97504,0.001,UG/L,0.001,,P
06PY001512,7/26/2006 10:10,1,Lead Total,97519,0.04,UG/L,0.005,,P
06PY001521,8/2/2006 11:05,1,Copper Total,97510,0.66,UG/L,0.02,,P
06PY001551,9/11/2006 11:35,1,Aluminum Total,97998,51.5,UG/L,0.2,,P
06PY001551,9/11/2006 11:35,1,Barium Total,97502,66.6,UG/L,0.05,,P
06PY001551,9/11/2006 11:35,1,Thallium Total,97527,0.001,UG/L,0.001,,P
06PY001551,9/11/2006 11:35,1,Nitrogen Total Dissolved,7657,140,UG/L,0.02,,P
06PY001551,9/11/2006 11:35,1,Magnesium extractable/unfiltered,1141,11300,UG/L,0.1,,P
06PY001609,10/11/2006 11:21,1,Lead Total,97519,0.085,UG/L,0.005,,P
06PY001609,10/11/2006 11:21,1,Hardness total,1205,145000,UG/L,0.4,,P
07PY000439,1/9/2007 11:30,1,Strontium Total,97525,245,UG/L,0.05,,P
07PY000464,2/5/2007 12:05,1,Hardness total,1205,159000,UG/L,0.4,,P
95PY002222,11/28/1995 12:00,1,Sodium Extractable,11321,5200,UG/L,0.1,,U
95PY002222,11/28/1995 12:00,1,Lead Total,100228,0.2,UG/L,0.0002,,U
95PY002222,11/28/1995 12:00,1,pH,10301,7.87,PH,1,,U
95PY002132,11/14/1995 1:25,1,Lead Total,100228,0.2,UG/L,0.0002,,U
95PY002040,10/31/1995 1:10,1,Manganese Total,100225,16.9,UG/L,0.0001,,U
95PY002040,10/31/1995 1:10,1,Residue nonfilterable,10401,5000,UG/L,10,,U
96PY000270,2/5/1996 16:15,1,pH,10301,7.49,PH,1,,U
96PY000183,1/23/1996 12:15,1,Dissolved nitrogen nitrate,7315,168,UG/L,0.002,,U
96PY000717,4/1/1996 14:15,1,Molybdenum Total,100226,0.4,UG/L,0.0001,,U
96PY001223,4/30/1996 10:45,1,Copper Total,100222,2.7,UG/L,0.0002,,U
96PY002023,6/11/1996 11:55,1,Barium Total,100217,101,UG/L,0.0002,,U
96PY002023,6/11/1996 11:55,1,Copper Total,100222,6.5,UG/L,0.0002,,U
96PY002780,7/9/1996 17:45,1,Zinc Total,100231,0.8,UG/L,0.0002,,U
96PY002496,6/25/1996 14:55,1,Nickel Total,100227,0.8,UG/L,0.0002,,U
96PY002496,6/25/1996 14:55,1,Lead Total,100228,0.2,UG/L,0.0002,,U
96PY004465,9/3/1996 10:40,1,Manganese Total,100225,13,UG/L,0.0001,,U
96PY004465,9/3/1996 10:40,1,pH,10301,7.99,PH,1,,U
96PY004205,8/21/1996 10:30,1,Dissolved nitrogen nitrate,7315,58,UG/L,0.002,,U
96PY005361,9/30/1996 16:15,1,Hardness total,10602,131000,UG/L,0.4,,U
05PY000482,6/14/2005 9:30,1,Bismuth Total,97504,0.007,UG/L,0.001,,P
05PY000482,6/14/2005 9:30,1,Nickel Total,97518,2.81,UG/L,0.02,,P
05PY000482,6/14/2005 9:30,1,Lead Total,97519,0.755,UG/L,0.005,,P
05PY000583,7/13/2005 11:35,1,Temperature (air),97060,22,DEG C,,,P
05PY000584,7/27/2005 9:30,1,Strontium Total,97525,213,UG/L,0.05,,P
05PY001106,9/7/2005 11:35,1,Aluminum Total,97998,77.7,UG/L,0.2,,P
05PY001154,10/19/2005 11:10,1,Temperature (air),97060,-6,DEG C,,,P
05PY001167,6/28/2005 9:43,1,Nickel Total,97518,0.83,UG/L,0.02,,P
05PY001200,11/30/2005 11:41,1,Molybdenum Total,97516,0.564,UG/L,0.005,,P
05PY001200,11/30/2005 11:41,1,Alkalinity Total CaCO3,1131,98600,UG/L,0.5,,P
06PY000750,4/3/2006 11:45,1,Arsenic Total,97999,0.34,UG/L,0.01,,P
06PY000953,6/14/2006 9:45,1,Gallium Total,97512,0.318,UG/L,0.001,,P
06PY001512,7/26/2006 10:10,1,Dissolved nitrogen nitrate,7315,53,UG/L,0.002,,P
06PY001512,7/26/2006 10:10,1,Nitrogen Total Dissolved,7657,150,UG/L,0.02,,P
06PY001521,8/2/2006 11:05,1,Lead Total,97519,0.063,UG/L,0.005,,P
06PY001521,8/2/2006 11:05,1,Zinc Total,97532,1.08,UG/L,0.05,,P
06PY001521,8/2/2006 11:05,1,Cadmium Total,97505,0.025,UG/L,0.001,,P
06PY001521,8/2/2006 11:05,1,Carbon Dissolved Organic,201145,1600,UG/L,0.5,,P
06PY001551,9/11/2006 11:35,1,Sodium Extractable,1139,1700,UG/L,0.1,,P
06PY001609,10/11/2006 11:21,1,Gallium Total,97512,0.009,UG/L,0.001,,P
06PY001609,10/11/2006 11:21,1,Dissolved nitrogen nitrate,7315,95,UG/L,0.002,,P
06PY001640,11/6/2006 11:35,1,Alkalinity Total CaCO3,1131,111000,UG/L,0.5,,P
07PY000439,1/9/2007 11:30,1,Thallium Total,97527,0.001,UG/L,0.001,,P
07PY000439,1/9/2007 11:30,1,Potassium Extractable,1142,500,UG/L,0.1,,P
07PY000464,2/5/2007 12:05,1,Selenium Total,97523,0.9,UG/L,0.05,,P
07PY000863,3/26/2007 11:47,1,Sodium Extractable,1139,2800,UG/L,0.1,,P
07PY001077,5/22/2007 10:42,1,Molybdenum Total,97516,0.392,UG/L,0.005,,P
07PY001077,5/22/2007 10:42,1,Nickel Total,97518,3.05,UG/L,0.02,,P
06PY001714,8/23/2006 11:05,1,Molybdenum Total,97516,0.557,UG/L,0.005,,P
07PY001366,8/14/2007 13:25,1,Molybdenum Total,97516,0.483,UG/L,0.005,,P
07PY001432,10/17/2007 10:25,1,Lead Total,97519,0.022,UG/L,0.005,,P
08PY000591,3/17/2008 11:05,1,Zinc Total,97532,1.04,UG/L,0.05,,P
08PY001034,5/28/2008 9:35,1,Bismuth Total,97504,0.006,UG/L,0.001,,P
08PY001107,6/24/2008 11:00,1,Temperature (air),97060,14,DEG C,,,P
08PY001107,6/24/2008 11:00,1,Bismuth Total,97504,0.001,UG/L,0.001,,P
08PY001330,7/28/2008 11:07,1,Barium Total,97502,63.2,UG/L,0.05,,P
08PY001330,7/28/2008 11:07,1,Nitrogen Total Dissolved,7657,160,UG/L,0.01,,P
08PY001447,9/24/2008 11:10,1,Aluminum Total,97998,71.1,UG/L,0.2,,P
08PY001447,9/24/2008 11:10,1,Gallium Total,97512,0.021,UG/L,0.001,,P
09PY001039,6/23/2009 10:31,1,Barium Total,97502,54.7,UG/L,0.05,,P
09PY001039,6/23/2009 10:31,1,Thallium Total,97527,0.002,UG/L,0.001,,P
09PY001039,6/23/2009 10:31,1,Carbon Dissolved Organic,201145,4900,UG/L,0.5,,P
09PY001232,8/3/2009 10:18,1,pH,1075,8.17,PH,0.01,,P
09PY001232,8/3/2009 10:18,1,Magnesium extractable/unfiltered,1141,11300,UG/L,0.1,,P
09PY001306,8/31/2009 10:15,1,Barium Total,97502,79.5,UG/L,0.05,,P
09PY001444,10/20/2009 0:00,1,Platinum Total,97520,0.001,UG/L,0.001,L,P
09PY001405,9/30/2009 10:32,1,Fecal coliforms,1094,7,CFU/100ML,1,,P
96PY000288,2/7/1996 11:00,1,Zinc Total,100231,0.7,UG/L,0.0002,,U
96PY000288,2/7/1996 11:00,1,Hardness total,10602,155000,UG/L,0.4,,U
96PY000288,2/7/1996 11:00,1,Cadmium Total,100219,0.1,UG/L,0.0001,,U
96PY000464,3/5/1996 11:50,1,Residue nonfilterable,10401,5000,UG/L,10,,U
96PY000464,3/5/1996 11:50,1,Dissolved nitrogen nitrate,7315,191,UG/L,0.002,,U
96PY000464,3/5/1996 11:50,1,Hardness total,10602,177000,UG/L,0.4,,U
96PY000341,2/19/1996 15:40,1,Nitrogen Total Dissolved,7655,230,UG/L,0.01,,U
96PY000341,2/19/1996 15:40,1,Potassium Extractable,19301,900,UG/L,0.1,,U
96PY000582,3/19/1996 17:15,1,Alkalinity Total CaCO3,10101,141000,UG/L,1,,U
96PY000717,4/1/1996 14:15,1,Manganese Total,100225,6.4,UG/L,0.0001,,U
96PY000717,4/1/1996 14:15,1,Nickel Total,100227,0.5,UG/L,0.0002,,U
96PY001223,4/30/1996 10:45,1,Strontium Total,100229,167,UG/L,0.0001,,U
96PY001473,5/14/1996 7:40,1,Temperature (air),97060,5,DEG C,0.1,,U
96PY001774,5/28/1996 9:10,1,Strontium Total,100229,113,UG/L,0.0001,,U
96PY002023,6/11/1996 11:55,1,Aluminum Total,100216,1640,UG/L,0.002,,U
96PY004465,9/3/1996 10:40,1,Zinc Total,100231,2.6,UG/L,0.0002,,U
96PY004205,8/21/1996 10:30,1,Temperature (air),97060,10,DEG C,0.1,,U
96PY004205,8/21/1996 10:30,1,Nickel Total,100227,0.5,UG/L,0.0002,,U
96PY005361,9/30/1996 16:15,1,Potassium Extractable,19301,500,UG/L,0.1,,U
96PY004940,9/18/1996 10:15,1,Potassium Extractable,19301,500,UG/L,0.1,,U
96PY004940,9/18/1996 10:15,1,Copper Total,100222,0.8,UG/L,0.0002,,U
05PY000473,6/7/2005 16:00,1,Gallium Total,97512,0.114,UG/L,0.001,,P
05PY000473,6/7/2005 16:00,1,Nitrogen Total Dissolved,7657,140,UG/L,0.02,,P
05PY000482,6/14/2005 9:30,1,Thallium Total,97527,0.009,UG/L,0.001,,P
05PY001105,8/23/2005 10:25,1,Zinc Total,97532,1.03,UG/L,0.05,,P
05PY001106,9/7/2005 11:35,1,Molybdenum Total,97516,0.531,UG/L,0.005,,P
05PY001200,11/30/2005 11:41,1,Carbon Dissolved Organic,201145,800,UG/L,0.5,,P
